"","X-1","X-2","X-3","X-4","X-5","X-6","X-7","X-8","X-9","X-10","X-11","X-12","X-13","X-14","X-15","X-16","X-17","X-18","X-19","X-20","X-21","X-22","X-23","X-24","X-25","X-26","X-27","X-28","X-29","X-30","X-31","X-32","X-33","X-34","X-35","X-36","X-37","X-38","X-39","X-40","X-41","X-42","X-43","X-44","X-45","X-46","X-47","X-48","X-49","X-50"
"Acinetobacter_beijerinckii",430,18103,810,103,74,503,6,482,264,56,123,0,0,0,432,0,0,0,0,0,0,424,23,0,31,18,12,19,900,85,13,4,0,113,179,1,146,0,0,0,0,0,0,10,10,0,46,0,44,1
"Acinetobacter_bouvetii",0,0,0,0,0,36,0,0,48,0,0,0,0,0,0,0,0,11,0,0,0,47,0,0,2,5,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0
"Acinetobacter_guillouiae",0,5,0,0,0,5,5,7,28,3,0,0,0,0,0,0,0,0,0,38,0,0,0,0,21,0,0,0,0,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,2,0,13,1779,0
"Acinetobacter_gyllenbergii",6,1,1,1,11,5,11,0,2,3,4,6,0,1,0,0,17,0,8,13,10,2,2,3,2,8,0,15,2,6,5,17,5,0,2,3,6,5,1,2,0,0,2,7,4,1,0,2,0,1
"Acinetobacter_indicus",0,0,9,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acinetobacter_johnsonii",1,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,71,60,11,6,8,0,272,0,0,6,1,0,0,0,0,0,0,0,0,11,0,0,2,0,2,0,0,0,24,0,0,0,0,0
"Acinetobacter_parvus",0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,3,0,5,0,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Acinetobacter_pittii",4004,1864,149930,759,917,1159,2978,1957,10990,1906,1090,1280,842,410,4434,147,116,65,6293,231,1290,1075,7681,554,2792,1005,111383,687,21409,2601,578,1300,162,2144,226,119,112,2018,62164,222,5016,711,151,1849,3442,931,2808,479,871,362
"Acinetobacter_radioresistens",43,19,33,21,0,220,29,14,64,3,16,10,14,2,20,0,0,15,12,0,0,61,15,0,10,19,25,65,53,136,0,0,34,35,57,42,18,32,112,0,115,92,9,47,16,5,25,16,8,5
"Acinetobacter_towneri",34,33,30,34,109,381,0,0,185,0,0,66,59,7,54,35,8,4,0,70,0,217,30,29,55,0,0,0,14,49,0,0,20,0,28,32,26,31,105,4,52,91,2,0,21,16,0,13,0,0
"Acinetobacter_ursingii",0,4,0,0,68,2,0,0,0,0,2,0,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aeromonas_hydrophila",8,0,2,9,0,0,0,15,12,0,0,7,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Aeromonas_salmonicida",3,1,0,13,11,10,12,6,7,3,6,3,4,4,9,5,18,11,11,15,71,23,7,11,15,4,6,17,3,11,10,13,10,1,14,13,8,7,7,1,2,24,8,16,20,2,5,11,3,5
"Alkalihalophilus_pseudofirmus",42,18,7,14,102,47,30,32,25,45,43,103,16,11,36,32,114,52,61,143,359,116,17,112,16,102,13,53,30,63,83,136,201,6,98,97,50,39,78,42,9,170,29,68,17,52,44,58,57,52
"Brucella_anthropi",318,0,24,9,0,0,0,0,633,0,0,0,0,0,742,0,0,0,12607,0,0,166,1155,0,0,88,0,0,21,0,82,0,0,0,0,0,0,0,20,0,0,0,6,0,664,0,0,0,0,0
"Brucella_melitensis",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0
